,sunspots,Period sin,Period cos,Year sin,Year cos
64,34.5,0.09505604330418288,-0.9954719225730846,0.8660254037844405,-0.49999999999999684
65,44.5,0.04758191582374269,-0.998867339183008,0.5000000000000007,-0.8660254037844383
66,31.3,1.2246467991473532e-16,-1.0,4.899825157862589e-15,-1.0
67,20.5,-0.047581915823742,-0.998867339183008,-0.49999999999999833,-0.8660254037844396
68,13.7,-0.09505604330418263,-0.9954719225730846,-0.8660254037844356,-0.5000000000000053
69,40.2,-0.14231483827328492,-0.9898214418809328,-1.0,-3.1847006584197066e-15
70,22.0,-0.18925124436040983,-0.9819286972627068,-0.8660254037844424,0.49999999999999367
71,7.0,-0.23575893550942711,-0.9718115683235418,-0.5000000000000038,0.8660254037844365
72,17.0,-0.2817325568414294,-0.9594929736144975,-1.4695761589768238e-15,1.0
73,18.7,-0.3270679633174216,-0.9450008187146685,0.4999999999999951,0.8660254037844415
74,11.3,-0.37166245566032735,-0.9283679330160727,0.8660254037844373,0.5000000000000023
75,10.8,-0.4154150130018861,-0.9096319953545186,1.0,6.859879017134943e-15
76,0.0,-0.4582265217274103,-0.8888354486549235,0.8660254037844406,-0.4999999999999966
77,0.0,-0.4999999999999998,-0.8660254037844388,0.5000000000000009,-0.8660254037844382
78,14.3,-0.5406408174555972,-0.8412535328311814,5.14475451769206e-15,-1.0
79,5.3,-0.580056909571198,-0.8145759520503358,-0.4999999999999981,-0.8660254037844397
80,29.7,-0.618158986220605,-0.7860530947427877,-0.8660254037844355,-0.5000000000000056
81,39.5,-0.654860733945285,-0.7557495743542584,-1.0,-3.4296300182491773e-15
82,11.3,-0.6900790114821118,-0.7237340381050703,-0.8660254037844425,0.49999999999999345
83,33.3,-0.7237340381050699,-0.6900790114821123,-0.500000000000004,0.8660254037844364
84,20.8,-0.7557495743542582,-0.6548607339452852,-1.7145055188062944e-15,1.0
85,11.8,-0.7860530947427873,-0.6181589862206055,0.4999999999999949,0.8660254037844416
86,9.0,-0.8145759520503356,-0.5800569095711983,0.8660254037844372,0.5000000000000026
87,15.7,-0.8412535328311808,-0.5406408174555982,1.0,7.1048083769644134e-15
88,20.8,-0.8660254037844384,-0.5000000000000004,0.8660254037844407,-0.4999999999999964
89,21.5,-0.8888354486549234,-0.4582265217274106,0.5000000000000072,-0.8660254037844345
90,6.0,-0.9096319953545184,-0.4154150130018864,5.3896838775215305e-15,-1.0
91,10.7,-0.9283679330160725,-0.371662455660328,-0.4999999999999979,-0.8660254037844398
92,19.7,-0.9450008187146683,-0.3270679633174219,-0.8660254037844354,-0.5000000000000058
93,23.8,-0.9594929736144974,-0.2817325568414297,-1.0,-3.674559378078648e-15
94,28.3,-0.9718115683235415,-0.23575893550942784,-0.8660254037844426,0.4999999999999932
95,15.7,-0.9819286972627066,-0.18925124436041058,-0.5000000000000042,0.8660254037844362
96,23.5,-0.9898214418809327,-0.14231483827328523,-1.959434878635765e-15,1.0
97,35.3,-0.9954719225730846,-0.09505604330418338,0.49999999999999467,0.8660254037844417
98,43.7,-0.998867339183008,-0.04758191582374275,0.866025403784437,0.5000000000000028
99,50.0,-1.0,-1.8369701987210297e-16,1.0,7.349737736793884e-15
100,63.5,-0.998867339183008,0.04758191582374238,0.8660254037844408,-0.49999999999999617
101,21.3,-0.9954719225730847,0.09505604330418213,0.5000000000000074,-0.8660254037844344
102,41.7,-0.9898214418809328,0.14231483827328487,5.6346132373510016e-15,-1.0
103,85.5,-0.9819286972627067,0.18925124436041021,-0.49999999999999767,-0.86602540378444
104,66.2,-0.9718115683235419,0.23575893550942661,-0.8660254037844353,-0.500000000000006
105,54.2,-0.9594929736144975,0.28173255684142934,-1.0,-3.919488737908119e-15
106,107.8,-0.9450008187146686,0.32706796331742155,-0.8660254037844427,0.499999999999993
107,55.8,-0.9283679330160729,0.37166245566032685,-0.5000000000000044,0.866025403784436
108,62.7,-0.9096319953545186,0.41541501300188605,-9.309791596066238e-15,1.0
109,86.7,-0.8888354486549236,0.45822652172741024,0.4999999999999945,0.8660254037844418
110,81.7,-0.866025403784439,0.49999999999999933,0.8660254037844369,0.500000000000003
111,120.5,-0.8412535328311814,0.5406408174555971,1.0,7.594667096623355e-15
112,77.3,-0.8145759520503358,0.5800569095711979,0.8660254037844409,-0.49999999999999595
113,75.0,-0.7860530947427875,0.6181589862206052,0.5000000000000077,-0.8660254037844343
114,73.3,-0.7557495743542587,0.6548607339452847,5.879542597180472e-15,-1.0
115,64.5,-0.7237340381050704,0.6900790114821118,-0.4999999999999913,-0.8660254037844437
116,104.2,-0.690079011482112,0.7237340381050701,-0.866025403784435,-0.5000000000000061
117,62.8,-0.6548607339452857,0.7557495743542578,-1.0,-4.164418097737589e-15
118,71.7,-0.6181589862206056,0.7860530947427872,-0.8660254037844428,0.4999999999999928
119,71.7,-0.5800569095711983,0.8145759520503356,-0.5000000000000047,0.8660254037844359
120,80.5,-0.5406408174555982,0.8412535328311808,-9.554720955895708e-15,1.0
121,73.3,-0.5000000000000004,0.8660254037844384,0.4999999999999943,0.8660254037844419
122,78.0,-0.45822652172741063,0.8888354486549234,0.8660254037844368,0.5000000000000032
123,78.3,-0.41541501300188644,0.9096319953545183,1.0,7.839596456452825e-15
124,81.7,-0.3716624556603281,0.9283679330160723,0.866025403784441,-0.4999999999999958
125,83.3,-0.32706796331742194,0.9450008187146683,0.5000000000000017,-0.8660254037844377
126,85.0,-0.2817325568414298,0.9594929736144974,1.3229899314610944e-14,-1.0
127,118.8,-0.2357589355094279,0.9718115683235415,-0.4999999999999911,-0.8660254037844438
128,128.7,-0.18925124436041063,0.9819286972627066,-0.8660254037844349,-0.5000000000000063
129,99.5,-0.1423148382732853,0.9898214418809327,-1.0,-4.40934745756706e-15
130,77.2,-0.09505604330418344,0.9954719225730845,-0.8660254037844394,0.4999999999999987
131,95.0,-0.04758191582374281,0.998867339183008,-0.500000000000011,0.8660254037844323
132,112.2,-2.4492935982947064e-16,1.0,-9.799650315725178e-15,1.0
133,99.2,0.04758191582374143,0.998867339183008,0.49999999999999406,0.866025403784442
134,124.5,0.09505604330418206,0.9954719225730847,0.8660254037844367,0.5000000000000034
135,97.2,0.1423148382732848,0.9898214418809328,1.0,9.790984586812941e-16
136,120.0,0.18925124436041013,0.9819286972627067,0.8660254037844448,-0.4999999999999894
137,80.5,0.23575893550942656,0.9718115683235419,0.5000000000000081,-0.8660254037844339
138,110.0,0.2817325568414293,0.9594929736144975,6.369401316839413e-15,-1.0
139,126.0,0.3270679633174215,0.9450008187146686,-0.499999999999997,-0.8660254037844404
140,102.2,0.3716624556603268,0.9283679330160729,-0.8660254037844313,-0.5000000000000128
141,84.3,0.415415013001886,0.9096319953545186,-1.0,-1.1759704174997533e-14
142,99.5,0.4582265217274102,0.8888354486549236,-0.866025403784443,0.49999999999999234
143,101.7,0.4999999999999993,0.866025403784439,-0.5000000000000051,0.8660254037844357
144,116.7,0.5406408174555971,0.8412535328311814,-2.9391523179536475e-15,1.0
145,151.7,0.5800569095711979,0.814575952050336,0.4999999999999877,0.8660254037844457
146,134.5,0.6181589862206052,0.7860530947427875,0.866025403784433,0.5000000000000098
147,119.5,0.6548607339452845,0.7557495743542587,1.0,8.329455176111767e-15
148,178.7,0.6900790114821117,0.7237340381050704,0.8660254037844414,-0.49999999999999534
149,165.5,0.7237340381050701,0.690079011482112,0.5000000000000021,-0.8660254037844375
150,156.8,0.7557495743542578,0.6548607339452857,1.3719758034269886e-14,-1.0
151,151.8,0.7860530947427872,0.6181589862206056,-0.4999999999999907,-0.866025403784444
152,167.8,0.8145759520503356,0.5800569095711984,-0.8660254037844347,-0.5000000000000068
153,147.8,0.8412535328311808,0.5406408174555983,-1.0,-4.899206177226001e-15
154,149.5,0.8660254037844384,0.5000000000000006,-0.8660254037844396,0.49999999999999833
155,76.7,0.8888354486549234,0.4582265217274107,-0.5000000000000114,0.866025403784432
156,73.0,0.909631995354518,0.41541501300188727,-1.028950903538412e-14,1.0
157,121.3,0.9283679330160723,0.37166245566032813,0.49999999999999367,0.8660254037844424
158,76.2,0.9450008187146683,0.327067963317422,0.8660254037844365,0.5000000000000038
159,100.3,0.9594929736144974,0.28173255684142984,1.0,1.5679811893542238e-14
160,66.5,0.9718115683235415,0.23575893550942797,0.866025403784445,-0.49999999999998895
161,128.5,0.9819286972627066,0.1892512443604107,0.5000000000000084,-0.8660254037844337
162,56.3,0.9898214418809327,0.14231483827328537,6.859260036498355e-15,-1.0
163,112.8,0.9954719225730845,0.0950560433041835,-0.4999999999999966,-0.8660254037844406
164,114.2,0.998867339183008,0.04758191582374287,-0.866025403784431,-0.5000000000000132
165,115.5,1.0,3.061616997868383e-16,-1.0,-1.2249562894656474e-14
166,129.7,0.9988673391830081,-0.04758191582374137,-0.8660254037844434,0.49999999999999195
167,128.7,0.9954719225730847,-0.095056043304182,-0.5000000000000056,0.8660254037844355
168,94.2,0.9898214418809328,-0.14231483827328475,-3.429011037612589e-15,1.0
169,53.2,0.9819286972627069,-0.18925124436040922,0.4999999999999873,0.866025403784446
170,57.0,0.9718115683235419,-0.2357589355094265,0.8660254037844327,0.5000000000000102
171,54.8,0.9594929736144975,-0.2817325568414292,1.0,8.819313895770708e-15
172,54.5,0.9450008187146686,-0.32706796331742144,0.8660254037844416,-0.4999999999999949
173,59.7,0.9283679330160726,-0.3716624556603276,0.5000000000000026,-0.8660254037844372
174,90.3,0.909631995354519,-0.4154150130018851,1.4209616753928827e-14,-1.0
175,44.2,0.888835448654924,-0.45822652172740935,-0.49999999999999023,-0.8660254037844443
176,113.5,0.8660254037844392,-0.4999999999999992,-0.8660254037844345,-0.5000000000000072
177,77.2,0.8412535328311815,-0.540640817455597,-1.0,-5.389064896884942e-15
178,101.5,0.814575952050336,-0.5800569095711978,-0.8660254037844469,0.49999999999998557
179,102.3,0.7860530947427875,-0.6181589862206052,-0.5000000000000119,0.8660254037844318
180,99.5,0.7557495743542582,-0.6548607339452852,-1.0779367755043061e-14,1.0
181,99.5,0.7237340381050711,-0.690079011482111,0.4999999999999932,0.8660254037844426
182,67.0,0.6900790114821128,-0.7237340381050694,0.8660254037844362,0.5000000000000042
183,57.3,0.6548607339452857,-0.7557495743542577,1.0,1.6169670613201182e-14
184,73.8,0.6181589862206056,-0.7860530947427872,0.8660254037844453,-0.49999999999998856
185,50.0,0.5800569095711984,-0.8145759520503355,0.5000000000000089,-0.8660254037844335
186,50.0,0.5406408174555976,-0.8412535328311812,7.349118756157295e-15,-1.0
187,50.0,0.4999999999999998,-0.8660254037844388,-0.49999999999999617,-0.8660254037844408
188,47.0,0.4582265217274115,-0.8888354486549229,-0.8660254037844308,-0.5000000000000135
189,46.7,0.4154150130018873,-0.909631995354518,-1.0,-1.2739421614315414e-14
190,43.3,0.3716624556603282,-0.9283679330160723,-0.8660254037844436,0.4999999999999915
191,42.8,0.32706796331742205,-0.9450008187146683,-0.500000000000006,0.8660254037844353
192,40.0,0.2817325568414299,-0.9594929736144974,-3.91886975727153e-15,1.0
193,43.3,0.23575893550942717,-0.9718115683235417,0.49999999999998684,0.8660254037844463
194,41.7,0.1892512443604116,-0.9819286972627064,0.8660254037844325,0.5000000000000107
195,36.7,0.1423148382732863,-0.9898214418809326,1.0,9.309172615429648e-15
196,33.7,0.09505604330418356,-0.9954719225730845,0.8660254037844418,-0.4999999999999945
197,33.3,0.04758191582374293,-0.998867339183008,0.5000000000000153,-0.8660254037844298
198,45.0,3.6739403974420594e-16,-1.0,1.469947547358777e-14,-1.0
199,49.5,-0.047581915823742195,-0.998867339183008,-0.4999999999999898,-0.8660254037844445
200,26.7,-0.09505604330418282,-0.9954719225730846,-0.8660254037844343,-0.5000000000000077
201,23.3,-0.1423148382732838,-0.9898214418809329,-1.0,-5.8789236165438834e-15
202,23.3,-0.18925124436040916,-0.9819286972627069,-0.8660254037844473,0.4999999999999852
203,21.7,-0.23575893550942645,-0.9718115683235419,-0.5000000000000123,0.8660254037844316
204,20.0,-0.28173255684142917,-0.9594929736144976,-1.1269226474702003e-14,1.0
205,18.3,-0.3270679633174214,-0.9450008187146686,0.4999999999999928,0.8660254037844428
206,61.0,-0.3716624556603275,-0.9283679330160726,0.8660254037844359,0.5000000000000047
207,10.0,-0.41541501300188505,-0.909631995354519,1.0,1.6659529332860122e-14
208,44.7,-0.4582265217274093,-0.888835448654924,0.8660254037844455,-0.4999999999999881
209,5.0,-0.49999999999999917,-0.8660254037844392,0.5000000000000093,-0.8660254037844333
210,5.5,-0.540640817455597,-0.8412535328311815,7.838977475816237e-15,-1.0
211,6.7,-0.5800569095711978,-0.814575952050336,-0.49999999999998346,-0.8660254037844481
212,7.2,-0.6181589862206051,-0.7860530947427876,-0.8660254037844306,-0.500000000000014
213,8.3,-0.6548607339452851,-0.7557495743542582,-1.0,-1.3229280333974356e-14
214,9.5,-0.6900790114821109,-0.7237340381050712,-0.8660254037844438,0.4999999999999911
215,32.0,-0.7237340381050694,-0.6900790114821128,-0.5000000000000063,0.8660254037844349
216,45.7,-0.7557495743542577,-0.6548607339452858,-1.8619583192132475e-14,1.0
217,50.0,-0.7860530947427871,-0.6181589862206057,0.4999999999999864,0.8660254037844465
218,71.7,-0.8145759520503355,-0.5800569095711985,0.8660254037844323,0.500000000000011
219,54.8,-0.8412535328311811,-0.5406408174555977,1.0,9.79903133508859e-15
220,49.7,-0.8660254037844378,-0.5000000000000013,0.866025403784442,-0.49999999999999406
221,55.5,-0.8888354486549228,-0.4582265217274116,0.5000000000000157,-0.8660254037844296
222,36.5,-0.9096319953545179,-0.4154150130018874,1.518933419324671e-14,-1.0
223,68.0,-0.9283679330160723,-0.37166245566032824,-0.4999999999999894,-0.8660254037844448
224,71.2,-0.9450008187146683,-0.3270679633174221,-0.8660254037844339,-0.5000000000000081
225,73.5,-0.9594929736144974,-0.28173255684142995,-1.0,-6.368782336202825e-15
226,91.2,-0.9718115683235417,-0.23575893550942723,-0.8660254037844475,0.49999999999998473
227,88.8,-0.9819286972627064,-0.18925124436041169,-0.5000000000000128,0.8660254037844313
228,89.2,-0.9898214418809326,-0.14231483827328636,-1.1759085194360944e-14,1.0
229,110.2,-0.9954719225730845,-0.09505604330418363,0.49999999999999234,0.866025403784443
230,77.2,-0.998867339183008,-0.04758191582374299,0.8660254037844286,0.5000000000000174
231,71.2,-1.0,-4.286263797015736e-16,1.0,1.7149388052519063e-14
232,129.5,-0.998867339183008,0.04758191582374214,0.8660254037844457,-0.4999999999999877
233,129.0,-0.9954719225730846,0.09505604330418277,0.5000000000000098,-0.866025403784433
234,87.7,-0.9898214418809329,0.14231483827328376,8.328836195475178e-15,-1.0
235,111.3,-0.9819286972627069,0.18925124436040908,-0.499999999999983,-0.8660254037844485
236,124.7,-0.9718115683235419,0.2357589355094264,-0.8660254037844304,-0.5000000000000144
237,129.7,-0.9594929736144976,0.2817325568414291,-1.0,-1.3719139053633297e-14
238,151.0,-0.9450008187146686,0.32706796331742133,-0.866025403784444,0.4999999999999907
239,186.3,-0.9283679330160727,0.37166245566032746,-0.5000000000000068,0.8660254037844347
240,123.2,-0.909631995354519,0.415415013001885,-1.9109441911791416e-14,1.0
241,107.0,-0.888835448654924,0.45822652172740924,0.499999999999986,0.8660254037844467
242,107.2,-0.8660254037844392,0.4999999999999991,0.866025403784432,0.5000000000000114
243,161.2,-0.8412535328311815,0.5406408174555969,1.0,1.0288890054747531e-14
244,122.7,-0.814575952050336,0.5800569095711978,0.8660254037844424,-0.49999999999999367
245,157.3,-0.7860530947427876,0.6181589862206051,0.5000000000000038,-0.8660254037844365
246,197.7,-0.7557495743542583,0.6548607339452851,1.567919291290565e-14,-1.0
247,200.5,-0.7237340381050712,0.6900790114821109,-0.4999999999999767,-0.8660254037844521
248,248.0,-0.6900790114821129,0.7237340381050693,-0.8660254037844337,-0.5000000000000084
249,263.7,-0.6548607339452858,0.7557495743542576,-1.0,-2.106949577106377e-14
250,246.8,-0.6181589862206057,0.7860530947427871,-0.8660254037844406,0.4999999999999966
251,186.7,-0.5800569095711985,0.8145759520503355,-0.5000000000000132,0.866025403784431
252,173.3,-0.5406408174555977,0.8412535328311811,-2.6459798629221888e-14,1.0
253,237.5,-0.5000000000000014,0.8660254037844378,0.49999999999999195,0.8660254037844434
254,133.5,-0.45822652172741163,0.8888354486549228,0.8660254037844284,0.5000000000000179
255,85.0,-0.41541501300188743,0.9096319953545179,1.0,3.4283920569760004e-15
256,116.8,-0.3716624556603283,0.9283679330160723,0.866025403784446,-0.4999999999999873
257,138.8,-0.32706796331742216,0.9450008187146683,0.5000000000000225,-0.8660254037844257
258,183.0,-0.28173255684143,0.9594929736144973,8.81869491513412e-15,-1.0
259,210.5,-0.23575893550942728,0.9718115683235417,-0.4999999999999826,-0.8660254037844487
260,174.0,-0.18925124436041174,0.9819286972627064,-0.8660254037844372,-0.5000000000000026
261,172.7,-0.14231483827328642,0.9898214418809326,-1.0,-1.4208997773292239e-14
262,220.3,-0.09505604330418368,0.9954719225730845,-0.8660254037844514,0.49999999999997796
263,170.5,-0.047581915823743055,0.998867339183008,-0.5000000000000072,0.8660254037844345
264,60.0,-4.898587196589413e-16,1.0,-1.9599300631450357e-14,1.0
265,77.0,0.04758191582374208,0.998867339183008,0.4999999999999979,0.8660254037844398
266,77.8,0.09505604330418094,0.9954719225730848,0.8660254037844318,0.5000000000000119
267,108.2,0.1423148382732837,0.9898214418809329,1.0,2.4989603489608476e-14
268,254.5,0.18925124436040902,0.9819286972627069,0.8660254037844426,-0.4999999999999932
269,199.2,0.23575893550942634,0.9718115683235419,0.5000000000000165,-0.866025403784429
270,112.8,0.28173255684142906,0.9594929736144976,1.9581969173625882e-15,-1.0
271,97.5,0.3270679633174213,0.9450008187146686,-0.49999999999998856,-0.8660254037844453
272,169.0,0.3716624556603274,0.9283679330160727,-0.8660254037844264,-0.5000000000000212
273,150.0,0.41541501300188494,0.9096319953545191,-1.0,-7.348499775520708e-15
274,166.2,0.4582265217274092,0.8888354486549241,-0.8660254037844479,0.4999999999999839
275,159.5,0.49999999999999906,0.8660254037844392,-0.5000000000000259,0.8660254037844237
276,168.2,0.5406408174555969,0.8412535328311816,-1.2738802633678827e-14,1.0
277,151.3,0.5800569095711977,0.8145759520503361,0.49999999999997924,0.8660254037844507
278,51.8,0.618158986220605,0.7860530947427876,0.8660254037844353,0.500000000000006
279,153.7,0.6548607339452837,0.7557495743542595,1.0,1.8129105491836944e-14
280,63.3,0.6900790114821109,0.7237340381050712,0.8660254037844534,-0.4999999999999745
281,95.0,0.7237340381050693,0.6900790114821129,0.5000000000000107,-0.8660254037844325
282,128.8,0.7557495743542576,0.6548607339452859,2.3519408349995066e-14,-1.0
283,93.7,0.7860530947427871,0.6181589862206058,-0.4999999999999945,-0.8660254037844418
284,84.2,0.8145759520503354,0.5800569095711986,-0.8660254037844298,-0.5000000000000153
285,131.0,0.8412535328311811,0.5406408174555978,-1.0,-2.890971120815318e-14
286,102.2,0.8660254037844378,0.5000000000000014,-0.8660254037844445,0.4999999999999898
287,106.7,0.8888354486549228,0.4582265217274117,-0.50000000000002,0.8660254037844272
288,91.0,0.9096319953545179,0.4154150130018875,-5.878304635907295e-15,1.0
289,48.3,0.9283679330160722,0.37166245566032835,0.4999999999999852,0.8660254037844473
290,85.3,0.9450008187146682,0.32706796331742227,0.8660254037844245,0.5000000000000246
291,54.8,0.9594929736144973,0.28173255684143006,1.0,1.1268607494065414e-14
292,68.5,0.9718115683235417,0.23575893550942734,0.8660254037844499,-0.49999999999998046
293,47.3,0.9819286972627064,0.1892512443604118,0.5000000000000047,-0.8660254037844359
294,46.2,0.9898214418809326,0.14231483827328648,1.6658910352223535e-14,-1.0
295,21.2,0.9954719225730845,0.09505604330418374,-0.4999999999999758,-0.8660254037844526
296,48.8,0.998867339183008,0.04758191582374312,-0.8660254037844333,-0.5000000000000093
297,43.8,1.0,5.51091059616309e-16,-1.0,-2.2049213210381653e-14
298,68.2,0.998867339183008,-0.047581915823742015,-0.866025403784441,0.4999999999999958
299,72.0,0.9954719225730848,-0.09505604330418088,-0.500000000000014,0.8660254037844306
300,78.0,0.9898214418809329,-0.14231483827328364,-2.7439516068539772e-14,1.0
301,109.0,0.9819286972627069,-0.18925124436040897,0.4999999999999911,0.8660254037844438
302,92.8,0.9718115683235419,-0.23575893550942625,0.8660254037844278,0.5000000000000187
303,73.0,0.9594929736144976,-0.281732556841429,1.0,4.408109496293883e-15
304,85.5,0.9450008187146687,-0.3270679633174212,0.8660254037844465,-0.49999999999998646
305,47.5,0.9283679330160727,-0.37166245566032735,0.5000000000000233,-0.8660254037844252
306,29.2,0.9096319953545191,-0.4154150130018849,9.798412354452001e-15,-1.0
307,11.0,0.8888354486549241,-0.45822652172740913,-0.49999999999998174,-0.8660254037844491
308,13.2,0.8660254037844393,-0.499999999999999,-0.8660254037844367,-0.5000000000000034
309,23.3,0.8412535328311816,-0.5406408174555968,-1.0,-1.5188715212610122e-14
310,29.5,0.8145759520503361,-0.5800569095711977,-0.8660254037844519,0.4999999999999771
311,20.3,0.7860530947427877,-0.618158986220605,-0.5000000000000081,0.8660254037844339
312,7.3,0.7557495743542595,-0.6548607339452837,-2.057901807076824e-14,1.0
313,0.0,0.7237340381050713,-0.6900790114821108,0.4999999999999724,0.8660254037844546
314,19.3,0.6900790114821129,-0.7237340381050692,0.8660254037844313,0.5000000000000128
315,18.7,0.6548607339452859,-0.7557495743542576,1.0,2.596932092892636e-14
316,6.5,0.6181589862206058,-0.786053094742787,0.866025403784443,-0.49999999999999234
317,20.5,0.5800569095711986,-0.8145759520503354,0.5000000000000174,-0.8660254037844286
318,1.7,0.5406408174555978,-0.841253532831181,3.1359623787084476e-14,-1.0
319,13.2,0.5000000000000016,-0.8660254037844377,-0.4999999999999877,-0.8660254037844457
320,5.3,0.45822652172741174,-0.8888354486549228,-0.8660254037844259,-0.5000000000000221
321,9.3,0.41541501300188755,-0.9096319953545179,-1.0,-8.32821721483859e-15
322,25.2,0.3716624556603284,-0.9283679330160722,-0.8660254037844485,0.499999999999983
323,13.2,0.3270679633174223,-0.9450008187146682,-0.5000000000000268,0.8660254037844233
324,36.2,0.2817325568414301,-0.9594929736144973,-1.371852007299671e-14,1.0
325,19.3,0.2357589355094291,-0.9718115683235412,0.49999999999997835,0.8660254037844511
326,10.5,0.18925124436041185,-0.9819286972627064,0.8660254037844347,0.5000000000000068
